OBJECTID,MAZ,Shape_Length,Shape_Area
21449,14859,607.635500089613290,23047.963676943964000
21450,14860,502.851542882672790,15382.024804812627000
21451,14861,398.722921679572780,7718.509536382554900
21452,14862,536.890976288905560,15954.969372398253000
21453,14863,758.718684063358980,26092.751384181349000
21454,14864,578.351760965381460,17933.715532933023000
21455,14865,549.647706539443110,15482.089864752157000
21456,14866,507.704214240051780,11852.442662080723000
21457,14867,567.037213452923540,16209.078845669739000
21458,14869,557.048617680350390,15785.810029701781000
21459,14870,961.762418465832870,49490.753399798312000
21460,14871,565.770883964429460,16139.253391683535000
21461,14872,705.751063576097410,22419.811396192566000
21462,14875,719.960490878485530,25669.502456297872000
21463,14877,640.446177214011190,22525.853406476690000
21464,14879,461.040688137357110,12697.019208719455000
21465,14882,744.356716455562610,13018.273296807502000
21466,14885,577.295872451233780,17342.013000335741000
21467,14887,575.296703181948710,17247.995122584980000
21468,14888,573.019066182977550,17167.924673411759000
21469,14889,576.949913150955810,17406.038474083980000
21470,14890,573.607269738108130,17187.115871501752000
21471,14893,620.192472925263930,20738.696518082645000
21472,14895,884.688782845804440,48474.815353960825000
21473,14903,449.579667038802260,10873.162442580233000
21474,14904,517.553205214207080,15919.594601675068000
21475,14910,785.474310597276030,33648.363600928547000
21476,14919,580.230533415677880,16711.512557242368000
21477,14923,610.078975727088280,20430.966037156817000
21478,14924,502.020161763312790,15296.101101481794000
21479,14925,501.147753128399810,15234.491607912325000
21480,14926,538.619920087621610,18482.672287668593000
21481,14927,502.785812650811180,15360.026432513148000
21482,14928,502.843419273935070,15366.182173221106000
21483,14930,508.772772731491670,15223.741195863871000
21484,14931,569.214058444273970,17418.915647950977000
21485,14932,568.667401969780370,17369.451173226393000
21486,14935,1372.336887472129100,75784.473031832953000
21487,14938,983.098184706341500,28035.997709781896000
21488,14940,518.422576622559970,13221.012655385439000
21489,14941,544.230342332651050,15023.718868844582000
21490,14942,496.191232541981440,12133.608299930578000
21491,14943,570.213393973761190,17466.346913118414000
21492,14948,901.403070202740880,28992.823405809351000
21493,14950,609.964335109452920,19925.937492306046000
21494,14951,601.837415316687500,19478.421812238645000
21495,14952,602.479338093311300,19567.885302592862000
21496,14957,603.871697175299230,19628.239823663796000
21497,14958,602.973428437421260,19547.541431874641000
21498,14960,600.176806740456980,16534.362133465438000
21499,14961,603.306098798038990,19582.078258237794000
21500,14962,621.760136741185530,20896.704499128082000
21501,14974,862.135910193605010,31472.163540465837000
21502,14980,610.231551257683120,20189.794940717275000
21503,14982,619.944336580719780,21228.582628715183000
21504,14983,605.076591455418340,19907.345877448653000
21505,14986,840.970341364534190,45522.335535000551000
21506,14988,889.796076069083480,27969.726246734910000
21507,14989,508.601811844643240,14407.010584134432000
21508,14990,1480.377386935985700,91505.056411794940000
21509,14991,544.869300716831620,16808.872966211242000
21510,14992,548.550380508098560,17089.457430673978000
21511,14993,564.697951079683210,17352.191043122148000
21512,14994,566.718993015220010,17160.402368280498000
21513,14995,564.855729372706040,17171.047097882711000
21514,14996,506.360876315419200,13045.030121322174000
21515,14998,1167.435918991252300,51590.503594192473000
21516,14999,573.648578302623040,17809.831617212018000
21517,15000,540.397769640920500,16148.481561249013000
21518,15002,1134.728417069342600,62647.295422424962000
21519,15008,457.347336222884910,12300.181596355567000
21520,15009,453.995204196228030,12623.976784768143000
21521,15010,745.827097568065140,34532.202740529741000
21522,15011,603.934783589728230,19603.068564101188000
21523,15012,602.580992776640640,19464.524237670954000
21524,15013,604.112742069615480,19636.487074165223000
21525,15015,635.102179681063600,23140.195644717685000
21526,15017,603.877558364725930,19605.958556092577000
21527,15018,603.753312314262640,19600.439076368479000
21528,15020,1712.051211137043300,158418.472130043490000
21529,15021,424.424695753350820,11253.740430485172000
21530,15022,311.049795056263860,5871.427364710198200
21531,15026,623.015781204404680,20952.198413356044000
21532,15027,582.867121841468130,18092.814063675542000
21533,15028,567.578407799288470,16588.387905416916000
21534,15029,566.940825954125670,16561.120851533284000
21535,15032,572.814309536540010,16198.828759364891000
21536,15033,367.388199031565140,8111.107742945826400
21537,15037,567.210991733923610,16580.320679319997000
21538,15039,470.275489918438670,13760.773098969075000
21539,15043,604.623122483830120,19659.155657951149000
21540,15045,603.943802785920980,19600.247433129065000
21541,15046,601.233459556440610,19424.774933898694000
21542,15047,603.907109306121580,19609.001225227861000
21543,15048,602.907618049637450,19536.362105727589000
21544,15049,602.566276869962170,19526.318021360035000
21545,15050,602.851148006411680,19544.684833454063000
21546,15051,605.409513275498850,19130.217193072589000
21547,15052,748.881257151992370,27080.305038190385000
21548,15053,620.738859429314740,15810.490114201330000
21549,15054,713.235469699452660,33967.780375878312000
21550,15055,614.360201198557770,19433.730641482147000
21551,15056,602.868521216773050,19550.783295342037000
21552,15057,558.570498595552980,16741.980328252626000
21553,15058,571.141744058089900,17607.049643206694000
21554,15059,466.078225859060130,13575.242451591535000
21555,15060,578.258985137491890,16463.463528903987000
21556,15061,434.616906051021200,10539.524289299925000
21557,15062,1309.162479528557200,58311.384608920460000
21558,15063,982.958332712424410,21777.873308175684000
21559,15066,667.247680231010690,18401.937139398600000
21560,15067,570.454194112541810,17506.234438758034000
21561,15070,869.581234424197080,41790.774393660795000
21562,15071,568.550426795281620,19617.649624173428000
21563,15074,252.865750791092350,3783.418254480998300
21564,15076,500.735756610223800,15240.533385681309000
21565,15080,406.974911516618020,10341.154131516265000
21566,15081,615.379817959701650,22093.860453155576000
21567,15083,432.538619364147620,10621.583863093714000
21568,15084,509.677443588416000,15617.293828492788000
21569,15085,564.200916799008840,16525.712502230162000
21570,15088,408.796221174335870,9679.975764516828300
21571,15091,700.232961659047760,18089.834427114365000
21572,15092,558.529738006460090,16667.871580339317000
21573,15093,522.700305800011170,14495.112239317208000
21574,15094,504.537905707148700,11921.947883596511000
21575,15098,728.310611351575520,22349.705268545902000
21576,15101,624.695015414530190,13790.788503222824000
21577,15105,480.861044351486840,14338.892395477980000
21578,15106,502.436130254527090,15333.723011836253000
21579,15118,727.326882934370130,18444.584401959128000
21580,15122,814.085625609764410,26190.953199505304000
21581,15124,681.551943223969830,23121.077275987875000
21582,15125,493.258903722926110,14331.036862755136000
21583,15126,613.319632734139650,20563.442661410714000
21584,15129,603.458197480235870,19581.513935166608000
21585,15130,602.720834170684720,19518.731057030789000
21586,15131,603.856290375236770,19592.094424718223000
21587,15133,601.278774387323660,19475.176736870453000
21588,15134,602.578592708689600,19551.672299176869000
21589,15135,602.274147438709630,19532.332215596361000
21590,15136,602.056381158407130,19518.047568212976000
21591,15138,778.411055874925860,27151.160170054878000
21592,15139,601.862649335742280,19528.458726895227000
21593,15142,604.019476879872630,19606.058065599693000
21594,15143,603.738231480465630,19608.447308271992000
21595,15145,601.733250988875280,19646.474335937528000
21596,15147,603.992438126251050,19611.552237882941000
21597,15148,601.893128109503320,19457.424621181352000
21598,15150,602.772588135181650,19548.396530628415000
21599,15151,597.371694964369910,18605.032193324489000
21600,15153,399.429327238850080,10262.826601767296000
21601,15154,431.512220544956560,10592.592028649369000
21602,15156,546.328067300755950,17541.060887270083000
21603,15158,606.198645179345700,12956.089578937504000
21604,15159,819.946932177781600,21096.835848302264000
21605,15160,826.729934991824050,22898.596808655417000
21606,15161,723.559389572216560,21811.453946926602000
21607,15162,700.530409004800390,19094.319282135348000
21608,15163,579.356245831319260,18767.860207479636000
21609,15164,569.788104149934610,17437.218627326922000
21610,15166,546.869613966679710,16985.771647584297000
21611,15167,552.111225761131550,17433.018734979174000
21612,15168,750.105189371916140,33328.316442687435000
21613,15169,794.625276965363580,30515.358172924902000
21614,15170,1005.404072987042700,61411.715982648893000
21615,15171,502.949350022742350,15367.541137634640000
21616,15172,502.230788082092890,15304.067279095292000
21617,15174,642.759339872327590,25453.136690972991000
21618,15175,660.626257854791790,24131.249620473522000
21619,15177,708.379354816353040,19292.185966611873000
21620,15183,490.583601212328740,14174.252748872233000
21621,15185,462.203349244460300,11209.403847163878000
21622,15186,672.731124888439240,23474.633157336735000
21623,15187,500.241972867823110,13344.705351160772000
21624,15188,619.292716187162000,19533.503576119929000
21625,15190,602.675855978242910,19501.280113401728000
21626,15191,604.193371371724420,19630.175723458990000
21627,15192,604.047892551171120,19633.825791483749000
21628,15194,603.013988042343390,19520.088393076796000
21629,15195,603.842015232869240,19603.824798012771000
21630,15196,605.337110317375500,19758.528386212463000
21631,15201,441.270261208250420,10314.837483554198000
21632,15203,510.201995407062780,16555.276597991255000
21633,15204,663.804580770353140,26824.796601423172000
21634,15205,684.262558588756970,18219.016789378904000
21635,15206,353.190982659220030,7331.389413328712200
21636,15207,437.699455601722550,12297.617119698010000
21637,15212,620.141499457070150,19393.237887469502000
21638,15213,621.924014732072240,19503.211430909574000
21639,15214,559.908088793967860,15858.945094160470000
21640,15215,567.358689675809610,16573.647072837892000
21641,15217,508.169736426974790,15124.636919440505000
21642,15218,542.293758452952490,14921.081448605188000
21643,15219,738.423308738449580,24250.098773545407000
21644,15220,740.725262594314470,24920.884118808794000
21645,15221,453.511337837761290,12084.734769190030000
21646,15222,549.021216342408480,17189.728456988018000
21647,15223,548.889181936768180,17132.753102578608000
21648,15228,520.856888781193790,14881.376495734139000
21649,15229,1141.346925480423400,81119.717510523333000
21650,15233,668.876849271183910,16160.161170686777000
21651,15238,609.956634525870870,20189.786027580005000
21652,15246,691.044503792699170,27855.357097475680000
21653,15249,493.845156656193860,14708.060791357773000
21654,15250,414.101997681906540,10714.814475595593000
21655,15252,317.076886635655280,5668.026739076344700
21656,15253,487.388625177827630,14566.140206316155000
21657,15256,576.820821186240210,12052.090768761955000
21658,15257,290.343240032921240,5073.259976243804900
21659,15259,407.945600514291470,10391.360376761466000
21660,15260,460.163509519390970,12227.283234901630000
21661,15262,696.553906731851950,26270.856180314200000
21662,15264,507.082981171996890,13871.634726627781000
21663,15265,695.758525983731260,30038.716352397932000
21664,15266,1001.594662384216800,44544.593384171691000
21665,15268,551.228412078625300,14823.732954010249000
21666,15269,524.925096465838350,13379.502601811550000
21667,15270,455.215673977228850,12127.643241894770000
21668,15271,454.991722716350300,12201.597167605640000
21669,15272,549.284280181715080,17199.375673922405000
21670,15273,547.862169644887440,17072.770447709830000
21671,15274,548.000965413852550,17137.810559303831000
21672,15275,550.003042147863770,17239.133471018391000
21673,15277,548.511709131196310,17161.006893245845000
21674,15280,520.225090955374070,14671.539961170029000
21675,15281,514.423243944394020,14094.393951167225000
21676,15282,514.794224953132240,14113.386398366298000
21677,15283,426.493412165985770,10130.107391581312000
21678,15287,562.347137028750350,16006.652510656693000
21679,15289,608.919698269884410,20072.681636680089000
21680,15290,709.315737912817890,29081.668222090368000
21681,15291,608.958298070057940,20132.427905771277000
21682,15296,602.792153954849710,19449.377839016044000
21683,15297,699.055905333879540,18052.967689663543000
21684,15304,1045.156034112346800,38981.752227323908000
21685,15305,602.621281725671220,19603.423840061616000
21686,15307,603.624541949865030,19596.366422135787000
21687,15309,602.705013922924650,19529.047297619487000
21688,15310,702.578987495146070,28304.054904451932000
21689,15311,627.666491433000370,19534.139205576983000
21690,15312,468.686065127129100,13410.064562895666000
21691,15313,489.014465835374720,14510.495191298385000
21692,15315,240.062107055412130,3519.776965999426500
21693,15316,257.709364101066910,4050.048169910424800
21694,15318,536.737387416107590,14914.420559719618000
21695,15319,436.416619241136740,9136.150997620416100
21696,15320,702.990016483655950,21327.603680313554000
21697,15321,590.446107542698090,19729.706995603727000
21698,15322,535.104917538905060,14389.854169323462000
21699,15325,598.848465035564800,20367.212612243446000
21700,15327,569.427502522600890,19203.383297494431000
21701,15328,548.939737105049290,17123.838663441340000
21702,15330,548.574516645692820,17191.230447561178000
21703,15331,638.836597681900340,24883.301383695816000
21704,15332,502.638013514081760,15354.565628258848000
21705,15335,397.753696781378610,7645.907555175049300
21706,15336,692.392895891894340,15389.187073323585000
21707,15337,507.314352566235130,14697.687485364335000
21708,15338,392.152892073478140,7311.608270320176400
21709,15340,767.094294460360520,23351.691271271880000
21710,15345,366.320034694021050,7036.566378563407900
21711,15346,1247.313776132200500,53505.809756435832000
21712,15349,576.458619925700420,17385.701487088791000
21713,15350,569.079211994304730,17058.751471822485000
21714,15351,1957.435110988503800,167730.895019844550000
21715,15354,490.487080462516760,14493.814832865937000
21716,15355,490.917117224017150,14524.103222708638000
21717,15356,502.657590336609300,15341.994880371500000
21718,15357,356.366936727905970,7678.736260719102600
21719,15358,504.012051600868180,15434.593782543127000
21720,15359,501.411762656338450,15310.250498576348000
21721,15360,500.704180090035150,15234.994040821020000
21722,15361,427.670200675361460,10513.457488320424000
21723,15362,488.149188119172090,14602.292582947674000
21724,15363,501.922260273777450,15371.060423698020000
21725,15364,417.972927548780830,10918.737151457142000
21726,15366,614.893494527796070,22638.843170570031000
21727,15367,935.241678281335910,36525.105903496493000
21728,15370,560.313456381153970,15220.508203000843000
21729,15371,446.755407281505200,11252.546520064705000
21730,15372,582.273516668300430,18100.329106425350000
21731,15377,757.964284419779120,30636.248743760909000
21732,15378,924.565206736343840,31412.497398110227000
21733,15379,607.558396556389200,21964.299665075683000
21734,15380,493.864608652400530,14499.339762723794000
21735,15382,502.160366038505520,15315.013656727939000
21736,15385,907.063128446600900,34810.195553880076000
21737,15386,502.592630818650090,15365.719767257408000
21738,15387,504.746647135467640,15513.450580491519000
21739,15388,455.303235176695690,12144.399593482698000
21740,15389,496.301267876759030,13918.189461750993000
21741,15390,457.844640192500040,12300.545206910761000
21742,15391,454.656501488035930,12127.037606121812000
21743,15392,711.202723406591530,23084.252350881878000
21744,15393,457.929491509815650,12358.934798050457000
21745,15394,902.633796595197170,25961.426864311485000
21746,15395,548.918827073427340,17185.106852332166000
21747,15396,547.290287508584240,17108.434574949984000
21748,15398,764.031132826052160,26549.779332006518000
21749,15399,518.702713171144300,14510.956805922455000
21750,15400,521.069139880504620,14672.677938409788000
21751,15401,525.235916867711240,14789.401955540099000
21752,15402,521.205768441985360,14753.317734545304000
21753,15407,690.748058292029900,28033.109308403582000
21754,15408,634.197305482346790,18894.747220742509000
21755,15409,597.333507087238790,19382.513962374283000
21756,15411,695.672804946121460,21499.214895953668000
21757,15412,662.431488352152430,17477.265302688858000
21758,15415,607.081214172280620,17871.065852735861000
21759,15421,502.438331860366420,15340.924542137203000
21760,15422,4436.591527009810300,475430.893203981860000
21761,15423,407.306872205378910,10359.560740208290000
21762,15426,303.842596452002230,4762.727485654080700
21763,15427,250.834486807459880,3753.041736704835800
21764,15428,361.430384749844850,7886.409626091673100
21765,15429,644.575240210167640,19024.673652098925000
21766,15430,942.105337367415250,53634.363659851384000
21767,15431,833.608261870783620,31953.618097034559000
21768,15432,411.116459580844260,10540.971989632306000
21769,15433,423.550134801499950,11211.113728150374000
21770,15434,549.287230518336400,19347.946771789160000
21771,15436,553.773361102334890,14641.110665818225000
21772,15437,471.487509613077690,11623.033514876179000
21773,15438,478.881036560844680,12050.602540837641000
21774,15439,700.944595268272000,26174.254624661480000
21775,15440,601.300699561073660,21093.668591096408000
21776,15441,884.907387383549800,28950.188680048581000
21777,15443,475.670732469433690,12940.550302233803000
21778,15456,603.989907980177350,19564.128321377815000
21779,15458,668.877779257474910,17693.713631579343000
21780,15461,1452.240570875301000,106717.735471002030000
21781,15464,720.724928792930200,23630.292354207464000
21782,15465,540.020788021465140,16103.024085424415000
21783,15469,995.209108382752790,40464.322352731986000
21784,15474,502.889191361188300,15368.029648432952000
21785,15475,503.649776359039660,15408.003819517930000
21786,15476,603.307892992910410,20891.662794493615000
21787,15477,505.079533727524900,15493.704054115509000
21788,15478,969.755528379069010,41462.022837456927000
21789,15480,522.064622581859910,14273.941076989075000
21790,15481,502.741708466916070,15356.258490458184000
21791,15482,522.871399774704060,14321.773104149623000
21792,15487,609.397565135836770,20175.466019959822000
21793,15488,701.812431927922490,28068.615799726143000
21794,15489,599.753537371284660,19205.133967772912000
21795,15490,603.230587043616650,19552.757998746267000
21796,15491,604.079697992067850,19622.055731908869000
21797,15492,603.808091700723820,19593.629715253668000
21798,15493,604.926199838332310,19678.274307902931000
21799,15494,602.395401227017370,19522.503541910159000
21800,15495,603.399608943283060,19595.562343498321000
21801,15496,603.328194802578990,19581.943166707621000
21802,15497,599.706923767084160,19406.157738039066000
21803,15498,604.267218889108110,19640.416815195789000
21804,15499,604.383847327844480,19646.281807507148000
21805,15500,603.154206421545840,19587.997673494352000
21806,15501,602.556863707983210,19555.923205973493000
21807,15502,602.195340470081870,19519.099234001947000
21808,15503,606.629619578279630,19734.241858543010000
21809,15504,602.663782106796360,19561.881531088373000
21810,15505,400.989567217820480,7161.938140498170500
21811,15506,919.531358825206780,43361.045670612330000
21812,15507,600.068941058525870,19326.437447942786000
21813,15508,603.913139130125390,19576.493924677023000
21814,15510,603.624650911838670,19608.939862042149000
21815,15511,603.835041446872880,19596.406459203776000
21816,15513,2173.956966504659700,247739.397044926880000
21817,15515,985.678506266096520,21780.960885424629000
21818,15516,691.020285598594230,13896.970790836249000
21819,15518,439.974734462004340,10753.963866809456000
21820,15519,455.877270517641650,11613.984209909117000
21821,15521,685.272771171379080,15544.917733346112000
21822,15523,546.292239777398320,14719.259149503776000
21823,15526,397.636720432128700,7679.682856375901800
21824,15529,463.059786163166900,12574.226197321497000
21825,15531,4106.029815402448500,686133.967394613780000
21826,15533,751.474180120628150,25014.169249810038000
21827,15539,766.627446626379760,25148.735234520187000
21828,15541,935.504781291588980,37845.851652379090000
21829,15542,379.558226190809080,9698.111105815964000
21830,15543,584.256724305574270,18456.836377767813000
21831,15544,504.231787452200140,11852.601677502274000
21832,15547,805.604756796131820,31285.198601232609000
21833,15549,520.627283216608130,13086.389285039304000
21834,15553,796.275269404524690,23051.879723168815000
21835,15555,1052.898432511225100,57713.198308652274000
21836,15557,612.832498667102530,20188.326229184924000
21837,15559,603.921282043951690,19626.934072943888000
21838,15566,461.965056251137980,10867.174260412876000
21839,15569,676.010643277474060,23295.765724820147000
21840,15571,607.169394618183110,23030.747755209235000
21841,15572,500.720295248148030,15261.832917012669000
21842,15573,611.479266333177970,23291.346069907235000
21843,15574,507.696985727081140,14704.950830336162000
21844,15575,503.269005877225200,15394.220969335776000
21845,15576,703.438333877902780,30841.647031201730000
21846,15577,503.913569842998240,15191.348515477574000
21847,15581,399.092306022402620,7706.696328643449300
21848,15582,389.694976378864170,9391.194441136827700
21849,15585,556.438470768349820,17644.461048367753000
21850,15591,568.248119271124100,16680.260867041521000
21851,15592,539.689616303086380,14672.415845206435000
21852,15593,840.560045633476080,27301.094705386284000
21853,15594,458.970825073586300,12614.946291033199000
21854,15595,4672.332069445520600,720299.933898752210000
21855,15596,454.745924182536160,11721.916312891659000
21856,15598,452.134383589674830,9978.940598343826400
21857,15600,501.283733520366470,15265.166158121749000
21858,15601,618.548466635693560,15635.281697080323000
21859,15602,392.429971757821420,9217.511171127640400
21860,15604,3364.859060348339400,335008.949003482640000
21861,15606,418.690692761861440,10391.122980606619000
21862,15608,605.071751157487370,19680.176488047218000
21863,15609,489.058923549416420,13408.519510076763000
21864,15610,604.279878639798650,19664.123703938880000
21865,15611,603.286247404474920,19561.342005713843000
21866,15613,603.961132317643770,19619.127931873274000
21867,15614,603.865030000338150,19628.378680145433000
21868,15615,620.912696015227080,19570.736961911571000
21869,15616,419.479193353710740,9796.638258576003900
21870,15617,662.704943469584010,19440.261531952376000
21871,15619,862.953161153405060,26396.060668247141000
21872,15622,597.986108262417590,12135.137116431204000
21873,15628,477.248285443532380,10801.204316608950000
21874,15632,745.242219555235350,27281.018779611917000
21875,15633,621.401065462462160,20934.435420238529000
21876,15638,513.319607476070590,16145.119605154785000
21877,15639,502.565028259696650,15383.115875820857000
21878,15640,443.778867710516580,12353.024860381458000
21879,15641,502.900074218255780,15360.288636792193000
21880,15643,566.631266775107290,16515.687217942745000
21881,15647,568.104135731666930,17083.439488690161000
21882,15649,566.856250166314790,16536.503161476547000
21883,15650,732.361083487605700,33172.922289198999000
21884,15651,566.666617524664620,16552.146040958170000
21885,15653,485.771742562414720,12814.484918295702000
21886,15654,732.677050577748220,23443.725201785299000
21887,15655,471.129810115362150,12343.257145726229000
21888,15657,495.363978773431540,13013.083062051001000
21889,15658,542.679830839393390,15492.169429789759000
21890,15660,1164.006517924844300,50009.359617294838000
21891,15661,515.240913879709070,14882.824872364659000
21892,15662,501.350246641671390,15262.947166074595000
21893,15663,795.135272724379660,22933.076187877588000
21894,15664,604.430756879816840,19682.013374139286000
21895,15666,582.018322894306720,17306.159102692498000
21896,15667,602.693794628778960,19546.040850072084000
21897,15668,603.990379099486970,19600.375207766192000
21898,15669,604.237496036227300,19629.985234167536000
21899,15670,604.413145289966790,19648.210863281492000
21900,15671,605.201845099639850,19674.826161227262000
21901,15672,604.158575685381830,19610.044469864879000
21902,15673,603.145492853988800,19593.537291227891000
21903,15675,603.715721238118590,19595.704516395308000
21904,15676,614.789668372983780,17930.296960316609000
21905,15677,612.651902310659350,17913.137328979239000
21906,15681,688.071878794581270,29837.821546817413000
21907,15682,692.539738706142090,18488.042016695130000
21908,15683,550.004266289463540,15516.762427199945000
21909,15687,603.331245071792860,19542.021269167573000
21910,15689,502.763428212951230,15360.274088489001000
21911,15690,569.732109504576780,17439.713859420772000
21912,15692,579.307119474048250,17342.557637488189000
21913,15693,594.385226878698860,18795.692419031031000
21914,15694,569.620925479071270,17399.958509207761000
21915,15697,459.562810049622390,13264.325873713253000
21916,15698,503.195903937452840,15431.164483920975000
21917,15706,459.551373756494680,10477.570638789057000
21918,15708,4114.083912308324200,658978.203278289640000
21919,15710,615.225641470698290,20094.027910653727000
21920,15713,398.071638328859190,9874.704114936286700
21921,15714,603.987737532705750,19622.330780218395000
21922,15715,623.734104132518500,19564.982606441867000
21923,15716,604.877083045124780,19717.041420419289000
21924,15717,620.273472889216120,19542.413728095402000
21925,15721,605.477411446091080,19765.302807848511000
21926,15722,603.883459719815620,19610.822572967038000
21927,15723,603.582958439331490,19566.550404981630000
21928,15728,547.795433012628450,16199.387131091225000
21929,15729,431.424309134307980,14150.711274488056000
21930,15731,546.760064624865210,11991.749985316599000
21931,15732,739.991104862919880,33679.011713432075000
21932,15735,601.557700696645840,19520.862501804728000
21933,15736,593.112011724931340,18832.461097530606000
21934,15737,635.059363793291710,21062.724658729032000
21935,15739,739.779235500406570,26507.605542041285000
21936,15740,507.970407165514700,15103.366501996647000
21937,15741,676.384154761732360,20719.570357527096000
21938,15742,558.497628647272220,14570.026415516330000
21939,15743,713.375723574371250,20863.070355027470000
21940,15745,501.567435851129460,15300.284042160682000
21941,15746,569.665104207292760,17419.124297832161000
21942,15747,444.401511303959070,11967.539155739451000
21943,15749,545.726682468407380,16883.254333721230000
21944,15750,519.844250756479600,16709.396940112740000
21945,15751,520.201196698996230,15328.903111310106000
21946,15752,504.551908467466150,15143.561826831852000
21947,15753,520.490461293514160,15457.106502451517000
21948,15754,509.718381013069630,15185.829026852000000
21949,15760,265.900358143993910,3637.676225396554400
21950,15761,685.789981548183160,18537.187154789655000
21951,15762,412.738960591529630,10626.899647880926000
21952,15763,417.307150797040610,10881.353615989350000
21953,15764,521.228416828605760,16986.254950239469000
21954,15766,457.939898239122560,10909.179089803658000
21955,15767,499.248001495893160,14402.734504743290000
21956,15769,617.703471446544430,21912.605770447502000
21957,15771,723.601069815663890,23816.976109203821000
21958,15773,759.180619301094230,17932.256441130659000
21959,15774,559.798552970985500,15841.754709575227000
21960,15785,460.684464950921320,9382.217195224839100
21961,15794,805.877714705045720,26611.719478466843000
21962,15795,558.714095325939640,14737.385906586556000
21963,15796,357.088229098414560,7718.984522581206900
21964,15797,710.623097773662950,28548.623099861688000
21965,15800,731.690744504144850,22720.868440234364000
21966,15802,412.384324881696050,10230.217906599340000
21967,15803,725.823079236627450,29859.996042842286000
21968,15804,685.463215587247420,25945.437216671624000
21969,15810,589.618258189861190,18068.664229614100000
21970,15811,700.353708379162300,21728.876743868917000
21971,15812,597.290990219587680,19926.166143299317000
21972,15814,441.211837927462400,10240.837483729765000
21973,15815,575.451313851539910,17268.103717429058000
21974,15827,586.084309856544680,14607.079412392553000
21975,15829,5195.762399863148900,1021798.873264476200000
21976,15832,1095.972107367382500,43552.754008290467000
21977,15842,608.894318355827980,20125.694973474278000
21978,15846,508.698901058310870,15782.233210545635000
21979,15847,490.766976739442100,14483.655725301967000
21980,15848,507.663542913318220,15720.720263823667000
21981,15849,981.966366220975030,57966.817633995626000
21982,15850,502.356550214072170,15320.506546561186000
21983,15851,795.915901704081880,30703.531616532808000
21984,15853,491.079893530452860,14522.157992933142000
21985,15854,491.015113195014690,14517.673470699598000
21986,15855,499.713558462944090,15149.858535567490000
21987,15856,549.608347570772930,17345.513602921164000
21988,15859,552.326264771230510,17465.115596230666000
21989,15860,501.930581267983880,12700.999742141248000
21990,15861,577.818787784838830,15991.817713676253000
21991,15862,522.647775938522390,14073.270629415048000
21992,15863,772.730009106573330,23682.634146155364000
21993,15864,495.430010440959390,11442.608048122764000
21994,15865,524.693805935641190,13160.843578834778000
21995,15867,888.780030527883470,30375.675085996558000
21996,15871,395.654042301532460,7512.339509286000100
21997,15873,570.715067647246770,17706.707659848569000
21998,15877,586.447380445120870,16637.901850236671000
21999,15878,670.137647665354620,22362.602091313598000
22000,15879,502.689106002807310,15377.086321911100000
22001,15880,490.017331949779020,10125.849707103120000
22002,15881,442.879480064873690,10625.491889240608000
22003,15883,744.734676686308380,26537.825839806745000
22004,15884,481.241311244818060,11691.722649766019000
22005,15888,1000.111057395795100,53148.007298281285000
22006,15891,543.878376844661150,16769.678216844062000
22007,15892,545.441498710436120,16862.124661994912000
22008,15893,530.718660455961190,14345.561792619108000
22009,15894,933.349727490662870,50976.830311538921000
22010,15895,545.537118073776240,16882.477425290737000
22011,15896,547.045507491192780,16990.385709652350000
22012,15897,545.870820959617280,16886.600347965628000
22013,15898,521.756065008061680,15515.801698716456000
22014,15900,626.877950183163420,24563.352188820147000
22015,15901,795.277893451755970,23040.555991807603000
22016,15903,716.696422881745550,30646.782225039031000
22017,15904,502.651150181601680,15369.333058752785000
22018,15905,787.023350927065620,24320.157253442419000
22019,15906,506.462588860377930,14321.540431016694000
22020,15907,513.906567723539300,16597.269364100408000
22021,15908,489.248342322879690,14392.747660097262000
22022,15909,568.281220827606940,19654.242092688633000
22023,15911,376.411529429161590,8838.832804121113400
22024,15913,391.435966422250150,9883.796545688770500
22025,15914,584.711643961486400,18498.283292146669000
22026,15915,601.329446911596620,19483.685882368532000
22027,15916,603.748165693764800,19608.891092442340000
22028,15917,603.246374294813450,19575.620792372873000
22029,15918,603.500945402695380,19577.022651372870000
22030,15920,604.943048291726770,19263.978635922540000
22031,15923,603.362211523949330,19547.002339673360000
22032,15924,604.845554962933080,19243.322201662155000
22033,15926,602.435101875286930,19516.704081851331000
22034,15927,394.035884606672600,9416.369765977884500
22035,15928,677.038655003096780,25000.919171268495000
22036,15929,820.553758185296720,31367.193451710373000
22037,15932,442.050545042866360,11253.812779077432000
22038,15933,568.882634497574260,16705.593455258288000
22039,15934,562.608139618316730,16006.030098777441000
22040,15936,1914.658491443625700,104177.724309559940000
22041,15937,463.057334822097350,12808.245185703776000
22042,15939,455.128221161755960,12131.937143812062000
22043,15940,453.894602662305260,12069.502796211276000
22044,15953,442.070878922523490,11139.386685088346000
22045,15954,603.961203497599400,19602.657014263692000
22046,15955,603.432749030559650,19578.573491677340000
22047,15956,504.610185390512300,15479.254934643330000
22048,15957,485.354194574481310,15139.560694543459000
22049,15958,509.436311517962110,14496.363382190544000
22050,15959,510.559076490911820,16290.864017360036000
22051,15961,502.626068584250560,15344.297756944301000
22052,15962,501.147915378498850,15237.015629419302000
22053,15963,504.139539814883280,15412.555556149862000
22054,15964,509.044706016051070,15819.680532201613000
